2026-09-24 08:29:03 | INFO | Site crawler starting
2026-09-24 08:29:03 | INFO | Starting crawl: https://www.singtel.com
2026-09-24 08:29:03 | INFO | Max pages: 9000, Delay: 350ms, Timeout: 15000ms
2026-09-24 08:29:03 | INFO | Max retries per URL: 1
2026-09-24 08:29:03 | INFO | Robots.txt disallow rules found: 1
2026-09-24 08:29:06 | INFO | ✓ 1/9000 | Queue: 9 | ✅ https://www.singtel.com/...
2026-09-24 08:43:01 | INFO | ✓ 673/9000 | Queue: 297 | ✅ https://www.singtel.com/personal/rewards/all-rewar...
2026-09-24 08:43:02 | INFO | ✓ 674/9000 | Queue: 296 | ✅ https://www.singtel.com/personal/rewards/all-rewar...
2026-09-24 08:43:03 | INFO | ✓ 675/9000 | Queue: 296 | ✅ https://www.singtel.com/personal/rewards/all-rewar...
2026-09-24 08:43:05 | INFO | ✓ 676/9000 | Queue: 295 | ✅ https://www.singtel.com/personal/rewards/all-rewar...
2026-09-24 08:43:07 | INFO | ✓ 677/9000 | Queue: 294 | ✅ https://www.singtel.com/personal/my-account-megame...
2026-09-24 08:43:09 | INFO | ✓ 678/9000 | Queue: 293 | ✅ https://www.singtel.com/personal/my-account-megame...
2026-09-24 08:43:13 | INFO | ✓ 679/9000 | Queue: 292 | ✅ https://www.singtel.com/personal/my-account-megame...
2026-09-24 08:43:15 | INFO | ✓ 680/9000 | Queue: 291 | ✅ https://www.singtel.com/personal/my-account-megame...
2026-09-24 08:43:17 | INFO | ✓ 681/9000 | Queue: 290 | ✅ https://www.singtel.com/personal/my-account-megame...
2026-09-24 08:43:19 | INFO | ✓ 682/9000 | Queue: 289 | ✅ https://www.singtel.com/personal/my-account-megame...
2026-09-24 08:43:20 | INFO | ✓ 683/9000 | Queue: 288 | ✅ https://www.singtel.com/personal/my-account-megame...
2026-09-24 08:43:22 | INFO | ✓ 684/9000 | Queue: 287 | ✅ https://www.singtel.com/personal/my-account-megame...
2026-09-24 08:43:24 | INFO | ✓ 685/9000 | Queue: 291 | ✅ https://www.singtel.com/personal/my-account-megame...
2026-09-24 08:43:26 | INFO | ✓ 686/9000 | Queue: 290 | ✅ https://www.singtel.com/personal/my-account-megame...
2026-09-24 08:43:28 | INFO | ✓ 687/9000 | Queue: 289 | ✅ https://www.singtel.com/personal/my-account-megame...
2026-09-24 08:43:29 | INFO | ✓ 688/9000 | Queue: 288 | ✅ https://www.singtel.com/personal/my-account-megame...
2026-09-24 08:43:30 | INFO | ✓ 689/9000 | Queue: 287 | ✅ https://www.singtel.com/personal/my-account-megame...
2026-09-24 08:43:32 | INFO | ✓ 690/9000 | Queue: 286 | ✅ https://www.singtel.com/personal/my-account-megame...
2026-09-24 08:43:34 | INFO | ✓ 691/9000 | Queue: 285 | ✅ https://www.singtel.com/personal/my-account-megame...
2026-09-24 08:43:35 | INFO | ✓ 692/9000 | Queue: 298 | ✅ https://www.singtel.com/personal/promotions...
2026-09-24 08:43:37 | INFO | ✓ 693/9000 | Queue: 297 | ✅ http://www.singtel.com/personal...
2026-09-24 08:43:38 | INFO | ✓ 694/9000 | Queue: 313 | ✅ http://www.singtel.com/business...
2026-09-24 08:43:40 | INFO | ✓ 695/9000 | Queue: 314 | ✅ http://www.singtel.com/digital-infraco...
2026-09-24 08:43:41 | INFO | ✓ 696/9000 | Queue: 316 | ✅ http://www.singtel.com/support...
2026-09-24 08:43:41 | INFO | ✓ 697/9000 | Queue: 315 | ✅ http://www.singtel.com/about-us...
2026-09-24 08:43:43 | INFO | ✓ 698/9000 | Queue: 314 | ✅ http://www.singtel.com/business/products-services...
2026-09-24 08:43:43 | INFO | ✓ 699/9000 | Queue: 329 | ✅ http://www.singtel.com/business/products-services/...
2026-09-24 08:43:44 | INFO | ✓ 700/9000 | Queue: 328 | ✅ http://www.singtel.com/business/products-services/...
2026-09-24 08:43:44 | INFO | Checkpoint saved: 700 visited, 328 queued
2026-09-24 08:43:45 | INFO | ✓ 701/9000 | Queue: 332 | ✅ http://www.singtel.com/business/products-services/...
2026-09-24 08:43:46 | INFO | ✓ 702/9000 | Queue: 335 | ✅ http://www.singtel.com/business/products-services/...
2026-09-24 08:43:47 | INFO | ✓ 703/9000 | Queue: 337 | ✅ http://www.singtel.com/business/products-services/...
2026-09-24 08:43:48 | INFO | ✓ 704/9000 | Queue: 336 | ✅ http://www.singtel.com/business/products-services/...
2026-09-24 08:43:49 | INFO | ✓ 705/9000 | Queue: 338 | ✅ http://www.singtel.com/business/products-services/...
2026-09-24 08:43:50 | INFO | ✓ 706/9000 | Queue: 337 | ✅ http://www.singtel.com/business/products-services/...
2026-09-24 08:43:50 | INFO | ✓ 707/9000 | Queue: 336 | ✅ http://www.singtel.com/business/products-services/...
2026-09-24 08:43:52 | INFO | ✓ 708/9000 | Queue: 346 | ✅ http://www.singtel.com/business/products-services/...
2026-09-24 08:43:52 | INFO | ✓ 709/9000 | Queue: 356 | ✅ http://www.singtel.com/business/products-services/...
2026-09-24 08:43:53 | INFO | ✓ 710/9000 | Queue: 355 | ✅ http://www.singtel.com/business/products-services/...
2026-09-24 08:43:54 | INFO | ✓ 711/9000 | Queue: 359 | ✅ http://www.singtel.com/business/products-services/...
2026-09-24 08:43:55 | INFO | ✓ 712/9000 | Queue: 360 | ✅ http://www.singtel.com/business/products-services/...
2026-09-24 08:43:57 | INFO | ✓ 713/9000 | Queue: 360 | ✅ http://www.singtel.com/business/smb...
2026-09-24 08:43:57 | INFO | ✓ 714/9000 | Queue: 359 | ✅ http://www.singtel.com/business/smb/overview...
2026-09-24 08:43:59 | INFO | ✓ 715/9000 | Queue: 359 | ✅ http://www.singtel.com/business/smb/promotions...
2026-09-24 08:43:59 | INFO | ✓ 716/9000 | Queue: 359 | ✅ http://www.singtel.com/business/smb/solutions...
2026-09-24 08:44:01 | INFO | ✓ 717/9000 | Queue: 358 | ✅ http://www.singtel.com/business/smb/resources...
2026-09-24 08:44:03 | INFO | ✓ 718/9000 | Queue: 357 | ✅ http://www.singtel.com/business/smb/eshop...
2026-09-24 08:44:04 | INFO | ✓ 719/9000 | Queue: 356 | ✅ http://www.singtel.com/business/enterprise...
2026-09-24 08:44:06 | INFO | ✓ 720/9000 | Queue: 355 | ✅ http://www.singtel.com/business/enterprise/5g-inno...
2026-09-24 08:44:07 | INFO | ✓ 721/9000 | Queue: 354 | ✅ http://www.singtel.com/business/enterprise/cloud-n...
2026-09-24 08:44:08 | INFO | ✓ 722/9000 | Queue: 353 | ✅ http://www.singtel.com/business/enterprise/quantum...
2026-09-24 08:44:09 | INFO | ✓ 723/9000 | Queue: 352 | ✅ http://www.singtel.com/business/enterprise/cyber-r...
2026-09-24 08:44:11 | INFO | ✓ 724/9000 | Queue: 351 | ✅ http://www.singtel.com/business/enterprise/iot...
2026-09-24 08:44:12 | INFO | ✓ 725/9000 | Queue: 360 | ✅ http://www.singtel.com/business/enterprise/communi...
2026-09-24 08:44:13 | INFO | ✓ 726/9000 | Queue: 378 | ✅ http://www.singtel.com/business/insights...
2026-09-24 08:44:14 | INFO | ✓ 727/9000 | Queue: 377 | ✅ http://www.singtel.com/business/insights/business-...
2026-09-24 08:44:15 | INFO | ✓ 728/9000 | Queue: 376 | ✅ http://www.singtel.com/business/support...
2026-09-24 08:44:16 | INFO | ✓ 729/9000 | Queue: 375 | ✅ http://www.singtel.com/business/support/support...
2026-09-24 08:44:17 | INFO | ✓ 730/9000 | Queue: 374 | ✅ http://www.singtel.com/business/support/support-mo...
2026-09-24 08:44:18 | INFO | ✓ 731/9000 | Queue: 373 | ✅ http://www.singtel.com/business/support/support-co...
2026-09-24 08:44:18 | INFO | ✓ 732/9000 | Queue: 372 | ✅ http://www.singtel.com/business/support/support-vo...
2026-09-24 08:44:19 | INFO | ✓ 733/9000 | Queue: 371 | ✅ http://www.singtel.com/business/support/support-sa...
2026-09-24 08:44:20 | INFO | ✓ 734/9000 | Queue: 370 | ✅ http://www.singtel.com/business/support/check-data...
2026-09-24 08:44:21 | INFO | ✓ 735/9000 | Queue: 369 | ✅ http://www.singtel.com/business/support/business-p...
2026-09-24 08:44:21 | INFO | ✓ 736/9000 | Queue: 368 | ✅ http://www.singtel.com/business/support/support-ro...
2026-09-24 08:44:23 | INFO | ✓ 737/9000 | Queue: 367 | ✅ http://www.singtel.com/business/why-singtel-busine...
2026-09-24 08:44:24 | INFO | ✓ 738/9000 | Queue: 366 | ✅ http://www.singtel.com/business/why-singtel-busine...
2026-09-24 08:44:25 | INFO | ✓ 739/9000 | Queue: 366 | ✅ http://www.singtel.com/business/why-singtel-busine...
2026-09-24 08:44:25 | INFO | ✓ 740/9000 | Queue: 366 | ✅ http://www.singtel.com/business/why-singtel-busine...
2026-09-24 08:44:26 | INFO | ✓ 741/9000 | Queue: 365 | ✅ http://www.singtel.com/business/why-singtel-busine...
2026-09-24 08:44:27 | INFO | ✓ 742/9000 | Queue: 364 | ✅ http://www.singtel.com/business/why-singtel-busine...
2026-09-24 08:44:28 | INFO | ✓ 743/9000 | Queue: 362 | ✅ http://www.singtel.com/standard-agreement-new...
2026-09-24 08:44:29 | INFO | ✓ 744/9000 | Queue: 360 | ✅ https://www.singtel.com/personal/support/broadband...
2026-09-24 08:44:30 | INFO | ✓ 745/9000 | Queue: 361 | ✅ https://www.singtel.com/personal/support/broadband...
2026-09-24 08:44:34 | INFO | ✓ 746/9000 | Queue: 363 | ✅ https://www.singtel.com/personal/support/broadband...
2026-09-24 08:44:35 | INFO | ✓ 747/9000 | Queue: 366 | ✅ https://www.singtel.com/personal/support/broadband...
2026-09-24 08:44:36 | INFO | ✓ 748/9000 | Queue: 365 | ✅ https://www.singtel.com/personal/support/broadband...
2026-09-24 08:44:37 | INFO | ✓ 749/9000 | Queue: 364 | ✅ https://www.singtel.com/personal/support/broadband...
2026-09-24 08:44:39 | INFO | ✓ 750/9000 | Queue: 364 | ✅ http://singtel.com/personal/support/broadband/trou...
2026-09-24 08:44:40 | INFO | ✓ 751/9000 | Queue: 363 | ✅ https://www.singtel.com/personal/support/broadband...
2026-09-24 08:44:41 | INFO | ✓ 752/9000 | Queue: 362 | ✅ https://www.singtel.com/personal/support/broadband...
2026-09-24 08:44:42 | INFO | ✓ 753/9000 | Queue: 361 | ✅ https://www.singtel.com/personal/support/broadband...
2026-09-24 08:44:43 | INFO | ✓ 754/9000 | Queue: 363 | ✅ https://www.singtel.com/personal/support/broadband...
2026-09-24 08:44:45 | INFO | ✓ 755/9000 | Queue: 364 | ✅ https://www.singtel.com/personal/support/broadband...
2026-09-24 08:44:47 | INFO | ✓ 756/9000 | Queue: 364 | ✅ https://www.singtel.com/personal/support/broadband...
2026-09-24 08:44:49 | INFO | ✓ 757/9000 | Queue: 363 | ⚠️ https://www.singtel.com/personal/support/broadband...
2026-09-24 08:44:50 | INFO | ✓ 758/9000 | Queue: 362 | ⚠️ https://www.singtel.com/personal/support/broadband...
2026-09-24 08:44:51 | INFO | ✓ 759/9000 | Queue: 362 | ✅ https://www.singtel.com/personal/support/broadband...
2026-09-24 08:44:52 | INFO | ✓ 760/9000 | Queue: 365 | ✅ https://www.singtel.com/personal/support/broadband...
2026-09-24 08:44:53 | INFO | ✓ 761/9000 | Queue: 368 | ✅ https://www.singtel.com/personal/support/broadband...
2026-09-24 08:44:54 | INFO | ✓ 762/9000 | Queue: 367 | ✅ https://www.singtel.com/personal/support/broadband...
2026-09-24 08:44:55 | INFO | ✓ 763/9000 | Queue: 366 | ✅ https://www.singtel.com/personal/support/broadband...
2026-09-24 08:44:55 | INFO | ✓ 764/9000 | Queue: 368 | ✅ https://www.singtel.com/personal/support/broadband...
2026-09-24 08:44:58 | INFO | ✓ 765/9000 | Queue: 370 | ✅ https://www.singtel.com/personal/support/broadband...
2026-09-24 08:45:00 | INFO | ✓ 766/9000 | Queue: 370 | ✅ https://www.singtel.com/personal/support/broadband...
2026-09-24 08:45:01 | INFO | ✓ 767/9000 | Queue: 369 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:45:02 | INFO | ✓ 768/9000 | Queue: 366 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:45:02 | INFO | ✓ 769/9000 | Queue: 365 | ✅ https://www.singtel.com/personal/support/singtel-t...
2026-09-24 08:45:04 | INFO | ✓ 770/9000 | Queue: 358 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:45:07 | INFO | ✓ 771/9000 | Queue: 358 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:45:07 | INFO | ✓ 772/9000 | Queue: 341 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:45:08 | INFO | ✓ 773/9000 | Queue: 341 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:45:09 | INFO | ✓ 774/9000 | Queue: 341 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:45:11 | INFO | ✓ 775/9000 | Queue: 341 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:45:12 | INFO | ✓ 776/9000 | Queue: 340 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:45:14 | INFO | ✓ 777/9000 | Queue: 337 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:45:16 | INFO | ✓ 778/9000 | Queue: 337 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:45:17 | INFO | ✓ 779/9000 | Queue: 337 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:45:19 | INFO | ✓ 780/9000 | Queue: 336 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:45:21 | INFO | ✓ 781/9000 | Queue: 335 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:45:23 | INFO | ✓ 782/9000 | Queue: 336 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:45:24 | INFO | ✓ 783/9000 | Queue: 335 | ✅ https://www.singtel.com/personal/terms/prepaid-mob...
2026-09-24 08:45:25 | INFO | ✓ 784/9000 | Queue: 329 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:45:30 | INFO | ✓ 785/9000 | Queue: 328 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:45:33 | INFO | ✓ 786/9000 | Queue: 327 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:45:34 | INFO | ✓ 787/9000 | Queue: 332 | ✅ https://singtel.com/mobile...
2026-09-24 08:45:35 | INFO | ✓ 788/9000 | Queue: 331 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:45:36 | INFO | ✓ 789/9000 | Queue: 301 | ⚠️ https://www.singtel.com/personal/mobile/services/K...
2026-09-24 08:45:38 | INFO | ✓ 790/9000 | Queue: 300 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:45:39 | INFO | ✓ 791/9000 | Queue: 299 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:45:41 | INFO | ✓ 792/9000 | Queue: 296 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:45:41 | INFO | ✓ 793/9000 | Queue: 294 | ⚠️ https://www.singtel.com/product/7d01fb11-b2b8-475d...
2026-09-24 08:45:42 | INFO | ✓ 794/9000 | Queue: 293 | ⚠️ https://www.singtel.com/product/b341ad2b-ccf3-4420...
2026-09-24 08:45:43 | INFO | ✓ 795/9000 | Queue: 292 | ⚠️ https://www.singtel.com/product/66dc7a41-ffbf-4242...
2026-09-24 08:45:44 | INFO | ✓ 796/9000 | Queue: 291 | ⚠️ https://www.singtel.com/product/709e0832-391d-47ec...
2026-09-24 08:45:45 | INFO | ✓ 797/9000 | Queue: 290 | ⚠️ https://www.singtel.com/product/c2e5b6a7-93d6-40f3...
2026-09-24 08:45:45 | INFO | ✓ 798/9000 | Queue: 289 | ⚠️ https://www.singtel.com/product/d26c8d41-87c3-4e79...
2026-09-24 08:45:46 | INFO | ✓ 799/9000 | Queue: 288 | ⚠️ https://www.singtel.com/product/63d9d0bd-f9c7-451b...
2026-09-24 08:45:47 | INFO | ✓ 800/9000 | Queue: 287 | ⚠️ https://www.singtel.com/product/84ac29db-2ce1-4579...
2026-09-24 08:45:47 | INFO | Checkpoint saved: 800 visited, 287 queued
2026-09-24 08:45:48 | INFO | ✓ 801/9000 | Queue: 286 | ⚠️ https://www.singtel.com/product/b996bbb8-0372-4ff4...
2026-09-24 08:45:48 | INFO | ✓ 802/9000 | Queue: 285 | ⚠️ https://www.singtel.com/product/41fbb709-8839-4a9f...
2026-09-24 08:45:49 | INFO | ✓ 803/9000 | Queue: 284 | ⚠️ https://www.singtel.com/product/d25876ad-0b9c-48c9...
2026-09-24 08:45:50 | INFO | ✓ 804/9000 | Queue: 283 | ⚠️ https://www.singtel.com/product/e76673aa-96cb-49f8...
2026-09-24 08:45:50 | INFO | ✓ 805/9000 | Queue: 282 | ⚠️ https://www.singtel.com/product/61fc34fb-1a87-494c...
2026-09-24 08:45:51 | INFO | ✓ 806/9000 | Queue: 281 | ⚠️ https://www.singtel.com/product/8c798db9-f28d-409a...
2026-09-24 08:45:52 | INFO | ✓ 807/9000 | Queue: 280 | ⚠️ https://www.singtel.com/product/49c457ca-95be-4237...
2026-09-24 08:45:53 | INFO | ✓ 808/9000 | Queue: 279 | ⚠️ https://www.singtel.com/product/02afba9f-9924-41d9...
2026-09-24 08:45:53 | INFO | ✓ 809/9000 | Queue: 278 | ⚠️ https://www.singtel.com/product/428a462a-3d47-4298...
2026-09-24 08:45:55 | INFO | ✓ 810/9000 | Queue: 277 | ⚠️ https://www.singtel.com/product/da5416e7-2b77-4f24...
2026-09-24 08:45:56 | INFO | ✓ 811/9000 | Queue: 276 | ⚠️ https://www.singtel.com/product/9b3155d3-120d-4226...
2026-09-24 08:45:56 | INFO | ✓ 812/9000 | Queue: 275 | ⚠️ https://www.singtel.com/product/067ad1fa-b911-4f1c...
2026-09-24 08:45:57 | INFO | ✓ 813/9000 | Queue: 274 | ⚠️ https://www.singtel.com/product/7b7c8280-ff3f-4e39...
2026-09-24 08:45:58 | INFO | ✓ 814/9000 | Queue: 273 | ⚠️ https://www.singtel.com/product/806554ca-edef-46df...
2026-09-24 08:45:59 | INFO | ✓ 815/9000 | Queue: 272 | ⚠️ https://www.singtel.com/product/1f7d083f-b8e9-490d...
2026-09-24 08:46:00 | INFO | ✓ 816/9000 | Queue: 271 | ⚠️ https://www.singtel.com/product/75b8dad0-e891-44ed...
2026-09-24 08:46:01 | INFO | ✓ 817/9000 | Queue: 270 | ⚠️ https://www.singtel.com/product/7c71668e-8953-4be6...
2026-09-24 08:46:02 | INFO | ✓ 818/9000 | Queue: 269 | ⚠️ https://www.singtel.com/product/13407005-81a3-413c...
2026-09-24 08:46:03 | INFO | ✓ 819/9000 | Queue: 268 | ⚠️ https://www.singtel.com/product/76906690-2f64-41bb...
2026-09-24 08:46:04 | INFO | ✓ 820/9000 | Queue: 267 | ⚠️ https://www.singtel.com/product/5277d226-2463-42c9...
2026-09-24 08:46:05 | INFO | ✓ 821/9000 | Queue: 266 | ⚠️ https://www.singtel.com/product/c4021c21-701a-4eb5...
2026-09-24 08:46:06 | INFO | ✓ 822/9000 | Queue: 265 | ⚠️ https://www.singtel.com/product/7fd6423d-748a-486f...
2026-09-24 08:46:07 | INFO | ✓ 823/9000 | Queue: 264 | ⚠️ https://www.singtel.com/product/360c8d98-93f6-4d95...
2026-09-24 08:46:07 | INFO | ✓ 824/9000 | Queue: 263 | ⚠️ https://www.singtel.com/product/e02480e5-498c-4f11...
2026-09-24 08:46:08 | INFO | ✓ 825/9000 | Queue: 262 | ⚠️ https://www.singtel.com/product/892c7896-180b-4eb9...
2026-09-24 08:46:09 | INFO | ✓ 826/9000 | Queue: 261 | ⚠️ https://www.singtel.com/product/0500c588-e0f2-4ef7...
2026-09-24 08:46:10 | INFO | ✓ 827/9000 | Queue: 260 | ⚠️ https://www.singtel.com/product/e0100ab7-9714-4caa...
2026-09-24 08:46:11 | INFO | ✓ 828/9000 | Queue: 259 | ⚠️ https://www.singtel.com/product/526afdf1-9453-4c1f...
2026-09-24 08:46:12 | INFO | ✓ 829/9000 | Queue: 258 | ⚠️ https://www.singtel.com/product/dd83b693-3e5b-4e7d...
2026-09-24 08:46:13 | INFO | ✓ 830/9000 | Queue: 257 | ⚠️ https://www.singtel.com/product/34643062-3e2a-4f53...
2026-09-24 08:46:14 | INFO | ✓ 831/9000 | Queue: 256 | ⚠️ https://www.singtel.com/product/1dbe2b73-8003-4334...
2026-09-24 08:46:14 | INFO | ✓ 832/9000 | Queue: 255 | ⚠️ https://www.singtel.com/product/e858172a-5d0d-4061...
2026-09-24 08:46:15 | INFO | ✓ 833/9000 | Queue: 254 | ⚠️ https://www.singtel.com/product/8db2974d-1202-4f1d...
2026-09-24 08:46:16 | INFO | ✓ 834/9000 | Queue: 253 | ⚠️ https://www.singtel.com/product/2bc4119c-3abd-404e...
2026-09-24 08:46:17 | INFO | ✓ 835/9000 | Queue: 252 | ⚠️ https://www.singtel.com/product/6e036323-d620-453c...
2026-09-24 08:46:18 | INFO | ✓ 836/9000 | Queue: 251 | ⚠️ https://www.singtel.com/product/65483a18-ed10-425f...
2026-09-24 08:46:18 | INFO | ✓ 837/9000 | Queue: 250 | ⚠️ https://www.singtel.com/product/c42c23a1-379c-492e...
2026-09-24 08:46:19 | INFO | ✓ 838/9000 | Queue: 249 | ⚠️ https://www.singtel.com/product/4505a758-8b69-4da1...
2026-09-24 08:46:20 | INFO | ✓ 839/9000 | Queue: 248 | ⚠️ https://www.singtel.com/product/dc5ce4a2-2a66-470c...
2026-09-24 08:46:21 | INFO | ✓ 840/9000 | Queue: 247 | ⚠️ https://www.singtel.com/product/de17a603-6087-4bdd...
2026-09-24 08:46:21 | INFO | ✓ 841/9000 | Queue: 246 | ⚠️ https://www.singtel.com/product/bc7dd7a1-06e7-4953...
2026-09-24 08:46:22 | INFO | ✓ 842/9000 | Queue: 245 | ⚠️ https://www.singtel.com/product/8cb79f7a-21a8-49f5...
2026-09-24 08:46:23 | INFO | ✓ 843/9000 | Queue: 244 | ⚠️ https://www.singtel.com/product/61488bdc-9f9b-452f...
2026-09-24 08:46:23 | INFO | ✓ 844/9000 | Queue: 243 | ⚠️ https://www.singtel.com/product/2a3bef74-ea28-4bd9...
2026-09-24 08:46:24 | INFO | ✓ 845/9000 | Queue: 242 | ⚠️ https://www.singtel.com/product/bf821659-d712-4601...
2026-09-24 08:46:25 | INFO | ✓ 846/9000 | Queue: 241 | ⚠️ https://www.singtel.com/product/1adf3657-6041-4da5...
2026-09-24 08:46:26 | INFO | ✓ 847/9000 | Queue: 240 | ⚠️ https://www.singtel.com/product/6498df27-389a-48a6...
2026-09-24 08:46:26 | INFO | ✓ 848/9000 | Queue: 239 | ⚠️ https://www.singtel.com/product/2b15e921-7787-4ec6...
2026-09-24 08:46:27 | INFO | ✓ 849/9000 | Queue: 238 | ⚠️ https://www.singtel.com/product/a04aef18-b810-4dcb...
2026-09-24 08:46:28 | INFO | ✓ 850/9000 | Queue: 237 | ⚠️ https://www.singtel.com/product/65401d0d-ccc5-486a...
2026-09-24 08:46:28 | INFO | ✓ 851/9000 | Queue: 236 | ⚠️ https://www.singtel.com/product/30d14318-c614-4e8a...
2026-09-24 08:46:29 | INFO | ✓ 852/9000 | Queue: 235 | ⚠️ https://www.singtel.com/product/5c767c0c-78c4-4751...
2026-09-24 08:46:30 | INFO | ✓ 853/9000 | Queue: 234 | ⚠️ https://www.singtel.com/product/9d07a8b6-a53c-4aed...
2026-09-24 08:46:31 | INFO | ✓ 854/9000 | Queue: 233 | ⚠️ https://www.singtel.com/product/e79d6ba7-996f-4545...
2026-09-24 08:46:31 | INFO | ✓ 855/9000 | Queue: 232 | ⚠️ https://www.singtel.com/product/d76edd2d-a962-43fc...
2026-09-24 08:46:32 | INFO | ✓ 856/9000 | Queue: 231 | ⚠️ https://www.singtel.com/product/da9bcab6-0fdb-4253...
2026-09-24 08:46:34 | INFO | ✓ 857/9000 | Queue: 230 | ✅ https://www.singtel.com/content/dam/singtel/terms-...
2026-09-24 08:46:35 | INFO | ✓ 858/9000 | Queue: 227 | ✅ https://www.singtel.com/terms-general...
2026-09-24 08:46:37 | INFO | ✓ 859/9000 | Queue: 226 | ✅ https://www.singtel.com/content/dam/singtel/person...
2026-09-24 08:46:39 | INFO | ✓ 860/9000 | Queue: 228 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:46:40 | INFO | ✓ 861/9000 | Queue: 227 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:46:41 | INFO | ✓ 862/9000 | Queue: 226 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:46:43 | INFO | ✓ 863/9000 | Queue: 224 | ✅ https://www.singtel.com/personal/my-account/reward...
2026-09-24 08:46:44 | INFO | ✓ 864/9000 | Queue: 226 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:46:46 | INFO | ✓ 865/9000 | Queue: 223 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:46:47 | INFO | ✓ 866/9000 | Queue: 221 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:46:47 | INFO | ✓ 867/9000 | Queue: 220 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:46:49 | INFO | ✓ 868/9000 | Queue: 218 | ✅ http://singtel.com/personal/products-services/life...
2026-09-24 08:46:49 | INFO | ✓ 869/9000 | Queue: 217 | ✅ http://singtel.com/personal/products-services/life...
2026-09-24 08:46:51 | INFO | ✓ 870/9000 | Queue: 212 | ✅ https://www.singtel.com/hifportal...
2026-09-24 08:46:52 | INFO | ✓ 871/9000 | Queue: 211 | ✅ https://www.singtel.com/mifportal...
2026-09-24 08:46:52 | INFO | ✓ 872/9000 | Queue: 210 | ⚠️ https://www.singtel.com/docs/webmail_help.pdf...
2026-09-24 08:46:53 | INFO | ✓ 873/9000 | Queue: 209 | ✅ https://www.singtel.com/personal/support/singnet...
2026-09-24 08:46:55 | INFO | ✓ 874/9000 | Queue: 193 | ✅ http://www.singtel.com/business/forms/support/busi...
2026-09-24 08:46:56 | INFO | ✓ 875/9000 | Queue: 191 | ✅ http://www.singtel.com/business/forms/support/busi...
2026-09-24 08:46:58 | INFO | ✓ 876/9000 | Queue: 190 | ✅ http://www.singtel.com/business/promotions/startup...
2026-09-24 08:47:00 | INFO | ✓ 877/9000 | Queue: 189 | ✅ http://www.singtel.com/business/promotions/busines...
2026-09-24 08:47:00 | INFO | ✓ 878/9000 | Queue: 188 | ✅ http://www.singtel.com/business/promotions/busines...
2026-09-24 08:47:01 | INFO | ✓ 879/9000 | Queue: 187 | ✅ http://www.singtel.com/business/promotions/busines...
2026-09-24 08:47:02 | INFO | ✓ 880/9000 | Queue: 186 | ✅ http://www.singtel.com/business/promotions/ICT-sol...
2026-09-24 08:47:03 | INFO | ✓ 881/9000 | Queue: 192 | ✅ http://www.singtel.com/business/products-services/...
2026-09-24 08:47:03 | INFO | ✓ 882/9000 | Queue: 191 | ✅ http://www.singtel.com/business/products-services/...
2026-09-24 08:47:04 | INFO | ✓ 883/9000 | Queue: 191 | ✅ http://www.singtel.com/business/smb/grants...
2026-09-24 08:47:05 | INFO | ✓ 884/9000 | Queue: 188 | ✅ http://www.singtel.com/business/forms/support/cont...
2026-09-24 08:47:06 | INFO | ✓ 885/9000 | Queue: 184 | ✅ http://www.singtel.com/personal/support/account-bi...
2026-09-24 08:47:07 | INFO | ✓ 886/9000 | Queue: 188 | ✅ http://www.singtel.com/personal/my-account...
2026-09-24 08:47:09 | INFO | ✓ 887/9000 | Queue: 187 | ✅ http://www.singtel.com/personal/i/apps-tv/apps/my-...
2026-09-24 08:47:10 | INFO | ✓ 888/9000 | Queue: 193 | ✅ http://www.singtel.com/business/products-services/...
